Date,Time,D.O.,Temp
2015/11/12,05:24,9.16,14.15
2015/11/12,05:30,9.16,14.15
2015/11/12,05:36,9.16,14.15
2015/11/12,05:42,9.15,14.15
2015/11/12,05:48,9.15,14.13
2015/11/12,05:54,9.15,14.13
2015/11/12,06:00,9.15,14.17
2015/11/12,06:06,9.15,14.17
2015/11/12,06:12,9.15,14.13
2015/11/12,06:18,9.15,14.15
2015/11/12,06:24,9.15,14.15
2015/11/12,06:30,9.15,14.13
2015/11/12,06:36,9.15,14.13
2015/11/12,06:42,9.15,14.15
2015/11/12,06:48,9.15,14.13
2015/11/12,06:54,9.15,14.11
2015/11/12,07:00,9.15,14.13
2015/11/12,07:06,9.15,14.13
2015/11/12,07:12,9.15,14.13
2015/11/12,07:18,9.15,14.13
2015/11/12,07:24,9.15,14.11
2015/11/12,07:30,9.15,14.13
2015/11/12,07:36,9.15,14.13
2015/11/12,07:42,9.15,14.13
2015/11/12,07:48,9.15,14.13
2015/11/12,07:54,9.15,14.13
2015/11/12,08:00,9.15,14.15
2015/11/12,08:06,9.16,14.13
2015/11/12,08:12,9.16,14.13
2015/11/12,08:18,9.16,14.15
2015/11/12,08:24,9.16,14.17
2015/11/12,08:30,9.16,14.17
2015/11/12,08:36,9.16,14.17
2015/11/12,08:42,9.16,14.17
2015/11/12,08:48,9.16,14.17
2015/11/12,08:54,9.16,14.17
2015/11/12,09:00,9.16,14.17
2015/11/12,09:06,9.16,14.20
2015/11/12,09:12,9.16,14.17
2015/11/12,09:18,9.16,14.18
2015/11/12,09:24,9.15,14.18
2015/11/12,09:30,9.15,14.18
2015/11/12,09:36,9.14,14.17
2015/11/12,09:42,9.14,14.20
2015/11/12,09:48,9.13,14.22
2015/11/12,09:54,9.13,14.17
2015/11/12,10:00,9.13,14.18
2015/11/12,10:06,9.12,14.20
2015/11/12,10:12,9.13,14.22
2015/11/12,10:18,9.12,14.20
2015/11/12,10:24,9.12,14.18
2015/11/12,10:30,9.12,14.17
2015/11/12,10:36,9.12,14.18
2015/11/12,10:42,9.12,14.17
2015/11/12,10:48,9.12,14.18
2015/11/12,10:54,9.12,14.15
2015/11/12,11:00,9.12,14.15
2015/11/12,11:06,9.13,14.18
2015/11/12,11:12,9.13,14.18
2015/11/12,11:18,9.14,14.17
2015/11/12,11:24,9.14,14.17
2015/11/12,11:30,9.14,14.18
2015/11/12,11:36,9.15,14.15
2015/11/12,11:42,9.15,14.17
2015/11/12,11:48,9.15,14.17
2015/11/12,11:54,9.15,14.18
2015/11/12,12:00,9.15,14.18
2015/11/12,12:06,9.15,14.18
2015/11/12,12:12,9.15,14.20
2015/11/12,12:18,9.15,14.18
2015/11/12,12:24,9.14,14.18
2015/11/12,12:30,9.14,14.18
2015/11/12,12:36,9.14,14.17
2015/11/12,12:42,9.13,14.20
2015/11/12,12:48,9.12,14.17
2015/11/12,12:54,9.12,14.18
2015/11/12,13:00,9.12,14.13
2015/11/12,13:06,9.11,14.17
2015/11/12,13:12,9.12,14.15
2015/11/12,13:18,9.11,14.15
2015/11/12,13:24,9.11,14.17
2015/11/12,13:30,9.10,14.17
2015/11/12,13:36,9.10,14.17
2015/11/12,13:42,9.10,14.15
2015/11/12,13:48,9.10,14.18
2015/11/12,13:54,9.10,14.18
2015/11/12,14:00,9.11,14.17
2015/11/12,14:06,9.10,14.15
2015/11/12,14:12,9.10,14.17
2015/11/12,14:18,9.10,14.13
2015/11/12,14:24,9.10,14.17
2015/11/12,14:30,9.10,14.17
2015/11/12,14:36,9.10,14.18
2015/11/12,14:42,9.10,14.17
2015/11/12,14:48,9.10,14.18
2015/11/12,14:54,9.10,14.18
2015/11/12,15:00,9.09,14.18
2015/11/12,15:06,9.10,14.20
2015/11/12,15:12,9.10,14.22
2015/11/12,15:18,9.09,14.20
2015/11/12,15:24,9.10,14.24
2015/11/12,15:30,9.09,14.18
2015/11/12,15:36,9.09,14.22
2015/11/12,15:42,9.09,14.18
2015/11/12,15:48,9.09,14.20
2015/11/12,15:54,9.09,14.22
2015/11/12,16:00,9.09,14.20
2015/11/12,16:06,9.09,14.22
2015/11/12,16:12,9.09,14.20
2015/11/12,16:18,9.09,14.22
2015/11/12,16:24,9.09,14.22
2015/11/12,16:30,9.09,14.22
2015/11/12,16:36,9.09,14.22
2015/11/12,16:42,9.09,14.22
2015/11/12,16:48,9.09,14.22
2015/11/12,16:54,9.09,14.24
2015/11/12,17:00,9.09,14.24
2015/11/12,17:06,9.09,14.22
2015/11/12,17:12,9.10,14.24
2015/11/12,17:18,9.10,14.26
2015/11/12,17:24,9.10,14.24
2015/11/12,17:30,9.10,14.24
2015/11/12,17:36,9.10,14.22
2015/11/12,17:42,9.10,14.20
2015/11/12,17:48,9.11,14.20
2015/11/12,17:54,9.11,14.18
2015/11/12,18:00,9.11,14.20
2015/11/12,18:06,9.11,14.20
2015/11/12,18:12,9.11,14.18
2015/11/12,18:19,9.11,14.18
2015/11/12,18:25,9.11,14.18
2015/11/12,18:31,9.11,14.18
2015/11/12,18:37,9.11,14.20
2015/11/12,18:43,9.11,14.18
2015/11/12,18:49,9.11,14.20
2015/11/12,18:55,9.11,14.20
2015/11/12,19:01,9.11,14.18
2015/11/12,19:07,9.11,14.18
2015/11/12,19:13,9.11,14.20
2015/11/12,19:19,9.10,14.18
2015/11/12,19:25,9.10,14.20
2015/11/12,19:31,9.10,14.20
2015/11/12,19:37,9.10,14.22
2015/11/12,19:43,9.10,14.20
2015/11/12,19:49,9.10,14.22
2015/11/12,19:55,9.10,14.24
2015/11/12,20:01,9.09,14.22
2015/11/12,20:07,9.09,14.20
2015/11/12,20:13,9.09,14.22
2015/11/12,20:19,9.08,14.18
2015/11/12,20:25,9.08,14.22
2015/11/12,20:31,9.08,14.20
2015/11/12,20:37,9.07,14.20
2015/11/12,20:43,9.07,14.22
2015/11/12,20:49,9.07,14.20
2015/11/12,20:55,9.07,14.20
2015/11/12,21:01,9.08,14.18
2015/11/12,21:07,9.08,14.20
2015/11/12,21:13,9.09,14.20
2015/11/12,21:19,9.08,14.22
2015/11/12,21:25,9.08,14.22
2015/11/12,21:31,9.09,14.20
2015/11/12,21:37,9.09,14.22
2015/11/12,21:43,9.09,14.26
2015/11/12,21:49,9.10,14.22
2015/11/12,21:55,9.10,14.22
2015/11/12,22:01,9.10,14.22
2015/11/12,22:07,9.10,14.26
2015/11/12,22:13,9.10,14.27
2015/11/12,22:19,9.09,14.24
2015/11/12,22:25,9.09,14.26
2015/11/12,22:31,9.09,14.26
2015/11/12,22:37,9.09,14.29
2015/11/12,22:43,9.10,14.27
2015/11/12,22:49,9.10,14.27
2015/11/12,22:55,9.10,14.26
2015/11/12,23:01,9.10,14.26
2015/11/12,23:07,9.10,14.27
2015/11/12,23:13,9.10,14.26
2015/11/12,23:19,9.10,14.27
2015/11/12,23:25,9.11,14.26
2015/11/12,23:31,9.11,14.26
2015/11/12,23:37,9.11,14.24
2015/11/12,23:43,9.11,14.26
2015/11/12,23:49,9.11,14.26
2015/11/12,23:55,9.10,14.27
2015/11/13,00:01,9.10,14.27
2015/11/13,00:07,9.10,14.27
2015/11/13,00:13,9.10,14.27
2015/11/13,00:19,9.09,14.27
2015/11/13,00:25,9.09,14.31
2015/11/13,00:31,9.10,14.27
2015/11/13,00:37,9.09,14.27
2015/11/13,00:43,9.09,14.27
2015/11/13,00:49,9.08,14.26
2015/11/13,00:55,9.08,14.29
2015/11/13,01:01,9.08,14.29
2015/11/13,01:07,9.08,14.27
2015/11/13,01:13,9.07,14.27
2015/11/13,01:19,9.08,14.27
2015/11/13,01:25,9.08,14.29
2015/11/13,01:31,9.07,14.27
2015/11/13,01:37,9.07,14.27
2015/11/13,01:43,9.07,14.26
2015/11/13,01:49,9.07,14.27
2015/11/13,01:55,9.07,14.27
2015/11/13,02:01,9.07,14.26
2015/11/13,02:07,9.07,14.27
2015/11/13,02:13,9.07,14.27
2015/11/13,02:19,9.07,14.26
2015/11/13,02:25,9.07,14.26
2015/11/13,02:31,9.07,14.27
2015/11/13,02:37,9.07,14.26
2015/11/13,02:43,9.07,14.27
2015/11/13,02:49,9.07,14.26
2015/11/13,02:55,9.07,14.22
2015/11/13,03:01,9.07,14.24
2015/11/13,03:07,9.07,14.24
2015/11/13,03:13,9.07,14.24
2015/11/13,03:19,9.06,14.22
2015/11/13,03:25,9.06,14.24
2015/11/13,03:31,9.06,14.18
2015/11/13,03:37,9.06,14.22
2015/11/13,03:43,9.06,14.24
2015/11/13,03:49,9.0,14.20
2015/11/13,03:55,12.32,14.22
2015/11/13,04:01,12.32,14.20
2015/11/13,04:07,12.32,14.20
2015/11/13,04:13,12.32,14.20
2015/11/13,04:19,12.32,14.20
2015/11/13,04:25,12.31,14.18
2015/11/13,04:31,12.31,14.18
2015/11/13,04:37,12.31,14.18
2015/11/13,04:43,12.31,14.17
2015/11/13,04:49,12.31,14.20
2015/11/13,04:55,12.31,14.18
2015/11/13,05:01,12.31,14.18
2015/11/13,05:07,12.31,14.18
2015/11/13,05:13,12.31,14.17
2015/11/13,05:19,12.31,14.18
2015/11/13,05:25,12.31,14.20
2015/11/13,05:31,12.31,14.18
2015/11/13,05:37,12.32,14.18
2015/11/13,05:43,12.32,14.17
2015/11/13,05:49,12.32,14.18
2015/11/13,05:55,12.32,14.18
2015/11/13,06:01,12.32,14.20
2015/11/13,06:07,12.32,14.20
2015/11/13,06:13,12.32,14.18
2015/11/13,06:19,12.31,14.20
2015/11/13,06:25,12.31,14.18
2015/11/13,06:31,12.31,14.20
2015/11/13,06:37,12.31,14.18
2015/11/13,06:43,12.32,14.20
2015/11/13,06:49,12.32,14.18
2015/11/13,06:55,12.32,14.18
2015/11/13,07:01,12.33,14.20
2015/11/13,07:07,12.33,14.17
2015/11/13,07:13,12.33,14.20
2015/11/13,07:19,12.33,14.18
2015/11/13,07:25,12.33,14.17
2015/11/13,07:31,12.33,14.18
2015/11/13,07:37,12.33,14.18
2015/11/13,07:43,12.33,14.18
2015/11/13,07:49,12.33,14.18
2015/11/13,07:55,12.33,14.17
2015/11/13,08:01,12.34,14.15
2015/11/13,08:07,12.34,14.15
2015/11/13,08:13,12.34,14.18
2015/11/13,08:19,12.33,14.17
2015/11/13,08:25,12.33,14.18
2015/11/13,08:31,12.33,14.17
2015/11/13,08:37,12.33,14.15
2015/11/13,08:43,12.33,14.17
2015/11/13,08:49,12.33,14.18
2015/11/13,08:55,12.33,14.18
2015/11/13,09:01,12.32,14.18
2015/11/13,09:07,12.32,14.18
2015/11/13,09:13,12.32,14.20
2015/11/13,09:19,12.32,14.18
2015/11/13,09:25,12.32,14.17
2015/11/13,09:31,12.32,14.18
2015/11/13,09:37,12.32,14.18
2015/11/13,09:43,12.32,14.18
2015/11/13,09:49,12.32,14.17
2015/11/13,09:55,12.32,14.18
2015/11/13,10:01,12.32,14.18
2015/11/13,10:07,12.32,14.20
2015/11/13,10:13,12.32,14.18
2015/11/13,10:19,12.33,14.18
2015/11/13,10:25,12.33,14.15
2015/11/13,10:31,12.32,14.17
2015/11/13,10:37,12.32,14.17
2015/11/13,10:43,12.32,14.17
2015/11/13,10:49,12.32,14.13
2015/11/13,10:55,12.32,14.17
2015/11/13,11:01,12.32,14.15
2015/11/13,11:07,12.32,14.15
2015/11/13,11:13,12.32,14.15
2015/11/13,11:19,12.32,14.15
2015/11/13,11:25,12.31,14.13
2015/11/13,11:31,12.31,14.17
2015/11/13,11:37,12.31,14.13
2015/11/13,11:43,12.31,14.15
2015/11/13,11:49,12.31,14.15
2015/11/13,11:55,12.31,14.13
2015/11/13,12:01,12.31,14.13
2015/11/13,12:07,12.31,14.15
2015/11/13,12:13,12.31,14.15
2015/11/13,12:19,12.31,14.15
2015/11/13,12:25,12.30,14.17
2015/11/13,12:31,12.30,14.13
2015/11/13,12:37,12.31,14.13
2015/11/13,12:43,12.31,14.13
2015/11/13,12:49,12.31,14.11
2015/11/13,12:55,12.30,14.15
2015/11/13,13:01,12.30,14.15
2015/11/13,13:07,12.31,14.17
2015/11/13,13:13,12.31,14.17
2015/11/13,13:19,12.31,14.15
2015/11/13,13:25,12.32,14.17
2015/11/13,13:31,12.32,14.15
2015/11/13,13:37,12.32,14.18
2015/11/13,13:43,12.33,14.17
2015/11/13,13:49,12.33,14.15
2015/11/13,13:55,12.33,14.20
2015/11/13,14:01,12.34,14.18
2015/11/13,14:07,12.34,14.17
2015/11/13,14:13,12.35,14.18
2015/11/13,14:19,12.35,14.17
2015/11/13,14:25,12.36,14.18
2015/11/13,14:31,12.36,14.22
2015/11/13,14:37,12.36,14.18
2015/11/13,14:43,12.36,14.20
2015/11/13,14:49,12.36,14.20
2015/11/13,14:55,12.36,14.20
2015/11/13,15:01,12.36,14.20
2015/11/13,15:07,12.36,14.20
2015/11/13,15:13,12.36,14.24
2015/11/13,15:19,12.36,14.24
2015/11/13,15:25,12.36,14.22
2015/11/13,15:31,12.36,14.22
2015/11/13,15:37,12.35,14.22
2015/11/13,15:43,12.35,14.22
2015/11/13,15:49,12.34,14.22
2015/11/13,15:55,12.34,14.24
2015/11/13,16:01,12.33,14.24
2015/11/13,16:07,12.33,14.22
2015/11/13,16:13,12.33,14.24
2015/11/13,16:19,12.32,14.24
2015/11/13,16:25,12.33,14.24
2015/11/13,16:31,12.32,14.24
2015/11/13,16:37,12.32,14.26
2015/11/13,16:43,12.32,14.26
2015/11/13,16:49,12.32,14.24
2015/11/13,16:55,12.32,14.26
2015/11/13,17:01,12.32,14.24
2015/11/13,17:07,12.32,14.27
2015/11/13,17:13,12.32,14.26
2015/11/13,17:19,12.32,14.24
2015/11/13,17:25,12.33,14.24
2015/11/13,17:31,12.33,14.26
2015/11/13,17:37,12.32,14.24
2015/11/13,17:43,12.33,14.26
2015/11/13,17:49,12.33,14.26
2015/11/13,17:55,12.32,14.26
2015/11/13,18:01,12.32,14.26
2015/11/13,18:07,12.32,14.26
2015/11/13,18:13,12.32,14.24
2015/11/13,18:19,12.32,14.24
2015/11/13,18:25,12.32,14.24
2015/11/13,18:31,12.32,14.24
2015/11/13,18:37,12.32,14.26
2015/11/13,18:43,12.32,14.24
2015/11/13,18:49,12.32,14.24
2015/11/13,18:55,12.31,14.24
2015/11/13,19:01,12.31,14.24
2015/11/13,19:07,12.31,14.24
2015/11/13,19:13,12.31,14.22
2015/11/13,19:19,12.31,14.24
2015/11/13,19:25,12.31,14.24
2015/11/13,19:31,12.31,14.22
2015/11/13,19:37,12.30,14.24
2015/11/13,19:43,12.30,14.24
2015/11/13,19:49,12.30,14.24
2015/11/13,19:55,12.30,14.22
2015/11/13,20:01,12.30,14.22
2015/11/13,20:07,12.30,14.20
2015/11/13,20:13,12.30,14.22
2015/11/13,20:19,12.30,14.22
2015/11/13,20:25,12.30,14.22
2015/11/13,20:31,12.30,14.20
2015/11/13,20:37,12.29,14.20
2015/11/13,20:43,12.29,14.22
2015/11/13,20:49,12.29,14.20
2015/11/13,20:55,12.29,14.22
2015/11/13,21:01,12.29,14.20
2015/11/13,21:07,12.29,14.20
2015/11/13,21:13,12.29,14.20
2015/11/13,21:19,12.29,14.22
2015/11/13,21:25,12.29,14.22
2015/11/13,21:31,12.28,14.22
2015/11/13,21:37,12.28,14.20
2015/11/13,21:43,12.29,14.20
2015/11/13,21:49,12.28,14.22
2015/11/13,21:55,12.28,14.20
2015/11/13,22:01,12.28,14.22
2015/11/13,22:07,12.29,14.20
2015/11/13,22:13,12.29,14.20
2015/11/13,22:19,12.29,14.22
2015/11/13,22:25,12.29,14.22
2015/11/13,22:31,12.29,14.20
2015/11/13,22:37,12.29,14.18
2015/11/13,22:43,12.29,14.20
2015/11/13,22:49,12.30,14.20
2015/11/13,22:55,12.29,14.18
2015/11/13,23:01,12.29,14.24
2015/11/13,23:07,12.29,14.20
2015/11/13,23:13,12.29,14.20
2015/11/13,23:19,12.29,14.18
2015/11/13,23:25,12.29,14.20
2015/11/13,23:31,12.29,14.18
2015/11/13,23:37,12.29,14.18
2015/11/13,23:43,12.29,14.18
2015/11/13,23:49,12.29,14.18
2015/11/13,23:55,12.28,14.22
2015/11/14,00:01,12.28,14.20
2015/11/14,00:07,12.28,14.20
2015/11/14,00:13,12.28,14.18
2015/11/14,00:19,12.28,14.22
2015/11/14,00:25,12.27,14.22
2015/11/14,00:31,12.27,14.20
2015/11/14,00:37,12.27,14.20
2015/11/14,00:43,12.27,14.22
2015/11/14,00:49,12.26,14.22
2015/11/14,00:55,12.26,14.20
2015/11/14,01:01,12.26,14.22
2015/11/14,01:07,12.26,14.20
2015/11/14,01:13,12.26,14.22
2015/11/14,01:19,12.26,14.22
2015/11/14,01:25,12.26,14.22
2015/11/14,01:31,12.26,14.26
2015/11/14,01:37,12.26,14.24
2015/11/14,01:43,12.26,14.22
2015/11/14,01:49,12.25,14.22
2015/11/14,01:55,12.25,14.24
2015/11/14,02:01,12.25,14.24
2015/11/14,02:07,12.25,14.24
2015/11/14,02:13,12.25,14.24
2015/11/14,02:19,12.25,14.22
2015/11/14,02:25,12.25,14.24
2015/11/14,02:31,12.25,14.24
2015/11/14,02:37,12.25,14.24
2015/11/14,02:43,12.24,14.24
2015/11/14,02:49,12.24,14.24
2015/11/14,02:55,12.24,14.24
2015/11/14,03:01,12.24,14.24
2015/11/14,03:07,12.24,14.24
2015/11/14,03:13,12.24,14.24
2015/11/14,03:19,12.24,14.22
2015/11/14,03:25,12.25,14.24
2015/11/14,03:31,12.25,14.22
2015/11/14,03:37,12.25,14.24
2015/11/14,03:43,12.25,14.26
2015/11/14,03:49,12.25,14.26
2015/11/14,03:55,12.25,14.22
2015/11/14,04:01,12.25,14.24
2015/11/14,04:07,12.25,14.24
2015/11/14,04:13,12.25,14.26
2015/11/14,04:19,12.25,14.22
2015/11/14,04:25,12.29,14.24
2015/11/14,04:31,12.48,14.24
2015/11/14,04:37,12.74,14.22
2015/11/14,04:43,13.01,14.24
2015/11/14,04:49,13.30,14.22
2015/11/14,04:55,13.57,14.20
2015/11/14,05:01,13.84,14.22
2015/11/14,05:07,14.11,14.22
2015/11/14,05:13,14.36,14.22
2015/11/14,05:19,14.61,14.20
2015/11/14,05:25,14.84,14.20
2015/11/14,05:31,15.07,14.22
2015/11/14,05:37,15.28,14.22
2015/11/14,05:43,15.48,14.22
2015/11/14,05:49,15.67,14.20
2015/11/14,05:55,15.85,14.22
2015/11/14,06:01,15.99,14.20
2015/11/14,06:07,15.97,14.18
2015/11/14,06:13,15.87,14.20
2015/11/14,06:19,15.74,14.20
2015/11/14,06:25,15.61,14.18
2015/11/14,06:31,15.47,14.20
2015/11/14,06:37,15.34,14.20
2015/11/14,06:43,15.20,14.22
2015/11/14,06:49,15.07,14.20
2015/11/14,06:55,14.94,14.20
2015/11/14,07:01,14.82,14.20
2015/11/14,07:07,14.70,14.22
2015/11/14,07:13,14.59,14.22
2015/11/14,07:19,14.49,14.22
2015/11/14,07:25,14.39,14.22
2015/11/14,07:31,14.30,14.22
2015/11/14,07:37,14.20,14.24
2015/11/14,07:43,14.12,14.24
2015/11/14,07:49,14.03,14.24
2015/11/14,07:55,13.95,14.24
2015/11/14,08:01,13.87,14.24
2015/11/14,08:07,13.79,14.24
2015/11/14,08:13,13.71,14.26
2015/11/14,08:19,13.65,14.24
2015/11/14,08:25,13.58,14.24
2015/11/14,08:31,13.51,14.24
2015/11/14,08:37,13.45,14.24
2015/11/14,08:43,13.39,14.24
2015/11/14,08:49,13.33,14.24
2015/11/14,08:55,13.28,14.24
2015/11/14,09:01,13.22,14.26
2015/11/14,09:07,13.18,14.26
2015/11/14,09:13,13.13,14.27
2015/11/14,09:19,13.09,14.27
2015/11/14,09:25,13.05,14.24
2015/11/14,09:31,13.02,14.26
2015/11/14,09:37,12.99,14.26
2015/11/14,09:43,12.96,14.24
2015/11/14,09:49,12.93,14.24
2015/11/14,09:55,12.90,14.26
2015/11/14,10:01,12.87,14.24
2015/11/14,10:07,12.85,14.22
2015/11/14,10:13,12.82,14.24
2015/11/14,10:19,12.81,14.24
2015/11/14,10:25,12.78,14.26
2015/11/14,10:31,12.76,14.27
2015/11/14,10:37,12.74,14.24
2015/11/14,10:43,12.72,14.26
2015/11/14,10:49,12.71,14.26
2015/11/14,10:55,12.69,14.27
2015/11/14,11:01,12.67,14.27
2015/11/14,11:07,12.66,14.26
2015/11/14,11:13,12.64,14.26
2015/11/14,11:19,12.63,14.26
2015/11/14,11:25,12.61,14.26
2015/11/14,11:31,12.60,14.26
2015/11/14,11:37,12.59,14.27
2015/11/14,11:43,12.58,14.26
2015/11/14,11:49,12.56,14.26
2015/11/14,11:55,12.55,14.24
2015/11/14,12:01,12.54,14.24
2015/11/14,12:07,12.53,14.22
2015/11/14,12:13,12.52,14.26
2015/11/14,12:19,12.51,14.24
2015/11/14,12:25,12.50,14.26
2015/11/14,12:31,12.49,14.24
2015/11/14,12:37,12.48,14.24
2015/11/14,12:43,12.47,14.24
2015/11/14,12:49,12.46,14.24
2015/11/14,12:55,12.44,14.24
2015/11/14,13:01,12.43,14.26
2015/11/14,13:07,12.42,14.26
2015/11/14,13:13,12.41,14.26
2015/11/14,13:19,12.40,14.22
2015/11/14,13:25,12.39,14.24
2015/11/14,13:31,12.38,14.26
2015/11/14,13:37,12.37,14.26
2015/11/14,13:43,12.37,14.27
2015/11/14,13:49,12.36,14.26
2015/11/14,13:55,12.36,14.27
2015/11/14,14:01,12.35,14.27
2015/11/14,14:07,12.34,14.26
2015/11/14,14:13,12.33,14.29
2015/11/14,14:19,12.32,14.27
2015/11/14,14:25,12.31,14.29
2015/11/14,14:31,12.31,14.27
2015/11/14,14:37,12.30,14.27
2015/11/14,14:43,12.30,14.29
2015/11/14,14:49,12.29,14.31
2015/11/14,14:55,12.29,14.29
2015/11/14,15:01,12.29,14.29
2015/11/14,15:07,12.28,14.31
2015/11/14,15:13,12.28,14.29
2015/11/14,15:19,12.28,14.29
2015/11/14,15:25,12.27,14.29
2015/11/14,15:31,12.27,14.31
2015/11/14,15:37,12.27,14.33
2015/11/14,15:43,12.27,14.33
2015/11/14,15:49,12.27,14.33
2015/11/14,15:55,12.27,14.31
2015/11/14,16:01,12.27,14.35
2015/11/14,16:07,12.27,14.31
2015/11/14,16:13,12.27,14.31
2015/11/14,16:19,12.27,14.33
2015/11/14,16:25,12.27,14.33
2015/11/14,16:31,12.26,14.35
2015/11/14,16:37,12.26,14.31
2015/11/14,16:43,12.25,14.33
2015/11/14,16:49,12.25,14.35
2015/11/14,16:55,12.25,14.33
2015/11/14,17:01,12.25,14.35
2015/11/14,17:07,12.24,14.35
2015/11/14,17:13,12.24,14.33
2015/11/14,17:19,12.23,14.31
2015/11/14,17:25,12.23,14.31
2015/11/14,17:31,12.22,14.29
2015/11/14,17:37,12.22,14.31
2015/11/14,17:43,12.22,14.31
2015/11/14,17:49,12.21,14.33
2015/11/14,17:55,12.21,14.31
2015/11/14,18:01,12.21,14.29
2015/11/14,18:07,12.20,14.29
2015/11/14,18:13,12.20,14.29
2015/11/14,18:19,12.20,14.29
2015/11/14,18:25,12.20,14.31
2015/11/14,18:31,12.20,14.29
2015/11/14,18:37,12.20,14.29
2015/11/14,18:43,12.19,14.29
2015/11/14,18:49,12.19,14.29
2015/11/14,18:55,12.19,14.29
2015/11/14,19:01,12.19,14.29
2015/11/14,19:07,12.19,14.31
2015/11/14,19:13,12.18,14.27
2015/11/14,19:19,12.18,14.29
2015/11/14,19:25,12.17,14.27
2015/11/14,19:31,12.17,14.31
2015/11/14,19:37,12.17,14.31
2015/11/14,19:43,12.16,14.31
2015/11/14,19:49,12.16,14.29
2015/11/14,19:55,12.16,14.29
2015/11/14,20:01,12.15,14.29
2015/11/14,20:07,12.15,14.27
2015/11/14,20:13,12.15,14.29
2015/11/14,20:19,12.15,14.29
2015/11/14,20:25,12.14,14.27
2015/11/14,20:31,12.14,14.29
2015/11/14,20:37,12.13,14.27
2015/11/14,20:43,12.13,14.29
2015/11/14,20:49,12.13,14.29
2015/11/14,20:55,12.13,14.29
2015/11/14,21:01,12.13,14.27
2015/11/14,21:07,12.13,14.29
2015/11/14,21:13,12.13,14.27
2015/11/14,21:19,12.13,14.27
2015/11/14,21:25,12.13,14.27
2015/11/14,21:31,12.13,14.27
2015/11/14,21:37,12.13,14.29
2015/11/14,21:43,12.13,14.27
2015/11/14,21:49,12.13,14.27
2015/11/14,21:55,12.13,14.29
2015/11/14,22:01,12.13,14.26
2015/11/14,22:07,12.13,14.26
2015/11/14,22:13,12.13,14.27
2015/11/14,22:19,12.13,14.27
2015/11/14,22:25,12.12,14.26
2015/11/14,22:31,12.12,14.27
2015/11/14,22:37,12.12,14.26
2015/11/14,22:43,12.13,14.27
2015/11/14,22:49,12.12,14.26
2015/11/14,22:55,12.12,14.27
2015/11/14,23:01,12.12,14.27
2015/11/14,23:07,12.12,14.27
2015/11/14,23:13,12.12,14.26
2015/11/14,23:19,12.12,14.27
2015/11/14,23:25,12.13,14.26
2015/11/14,23:31,12.13,14.27
2015/11/14,23:37,12.13,14.24
2015/11/14,23:43,12.13,14.27
2015/11/14,23:49,12.13,14.27
2015/11/14,23:55,12.13,14.27
